Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
1,1.0,4.1528224097406845,4.094589795620561,4.082461716511041,4.107297642030007,3.956907082252767,4.23656270177182,3.9043281357239685,4.274821125068631,0.05823261412012393,0.9028347196347221
1,2.0,1.417311409381479,4.09555683620708,4.083520836546786,4.1081883985594505,3.9561093886772545,4.232782210764491,3.9266572795416588,4.263437326129277,-2.678245426825601,-41.523345561185366
1,3.0,1.4093478825387893,4.096553251348505,4.084597853664148,4.109098996981791,3.9589131889655147,4.236930070100924,3.9152295632050294,4.275756342825812,-2.6872053688097157,-41.66225992784052
1,4.0,1.3977130864531853,4.097524743091172,4.0856399217468855,4.110015619080424,3.951995412382657,4.235574418842481,3.915868569690957,4.272076922817302,-2.699811656637986,-41.85770700692225
1,7.0,1.810679817519796,4.100496616630864,4.088775599389134,4.11277499348362,3.96025688530154,4.232553813793445,3.9066714458179947,4.2710102947115365,-2.289816799111068,-35.50117299518406
1,8.0,1.0020569912514905,4.101473162598344,4.089822048979989,4.113697266629089,3.9658720698858967,4.23912329596594,3.9253760036043084,4.290252196036956,-3.0994161713468538,-48.053149809090264
1,9.0,1.0018500470493346,4.102450510081405,4.090878619372893,4.114627039343338,3.969552019575332,4.237078825786782,3.9273067446416667,4.276758536020941,-3.1006004630320705,-48.07151099152633
1,10.0,1.0015928173524584,4.10344689069391,4.091946308883497,4.115544689105316,3.9687460578032505,4.247657017409561,3.929244012641173,4.288241282160706,-3.1018540733414515,-48.090946885471716
1,12.0,1.8490760643998292,4.105430879538769,4.094084762612211,4.117386034850271,3.9686580893045242,4.235239247860233,3.935555651592701,4.287518206557336,-2.25635481513894,-34.98238053885403
1,13.0,0.9934998920247846,4.106441970354298,4.095139866184313,4.11830583010693,3.9776071716143977,4.258365626053787,3.931417036156968,4.29448897066561,-3.112942078329513,-48.262854604641845
1,14.0,0.9900822853388068,4.107473925668383,4.096202032951558,4.119226908792869,3.970043528214911,4.239467007313517,3.9244713625258427,4.282222843435393,-3.1173916403295765,-48.33184032890519
1,15.0,0.9910786658610836,4.108482004875061,4.0972963391135355,4.120149277475905,3.971024537958365,4.249384528074706,3.923144114137101,4.288237358234774,-3.1174033390139773,-48.33202170455886
1,17.0,2.684297805725808,4.11049363450876,4.0994564552210315,4.122023709294126,3.967119460012745,4.246165418413195,3.929067061228025,4.295210320694291,-1.4261958287829524,-22.111648784430812
1,18.0,4.120887291653758,4.111493489487783,4.100532741219526,4.122974210451893,3.982476167306872,4.2413784069041,3.934851069585259,4.294453810047805,0.00939380216597474,0.14564090712683603
1,19.0,4.1197371278156165,4.112509762887216,4.101610094229128,4.123926063771591,3.9761190466636505,4.252432163774605,3.942081523497032,4.288297550182443,0.0072273649284007035,0.11205260295150538
1,20.0,4.1030969935592125,4.113539646020994,4.10268851977946,4.124871792117009,3.9817464950728083,4.253943181444468,3.9402915997127947,4.296306780480087,-0.010442652461781776,-0.16190221493624277
1,21.0,4.107992464298727,4.114559965816529,4.103768023426037,4.125813162782409,3.982744423903696,4.2487389479556175,3.941769626830317,4.2960636172496045,-0.006567501517801944,-0.10182212289652764
1,22.0,4.112923596904741,4.1155815438757894,4.1048486107503415,4.126752627215571,3.978396605446977,4.25680662997511,3.9413312926199424,4.291149745855758,-0.002657946971048375,-0.041208639602891166
1,23.0,4.104933074987194,4.116600434066787,4.105930415092051,4.127696387935739,3.986887967977138,4.253137165785374,3.9485673043166005,4.290537769599221,-0.01166735907959282,-0.1808899878987503
1,24.0,4.098326443793394,4.11760568977083,4.107002560678081,4.128641586953592,3.977165931012722,4.254547495980843,3.9324901419823304,4.2833578291558,-0.0192792459774358,-0.2989041948366176
1,25.0,4.098764935969566,4.118612650744211,4.108065091165935,4.129588231049892,3.9764389201381287,4.2544811402372655,3.9367127178925316,4.30703566932004,-0.019847714774645198,-0.3077176986592508
1,26.0,4.103609180503721,4.119630418383536,4.109131796328493,4.130536327032712,3.97792613834036,4.255315040983424,3.935024865769416,4.2913701085977864,-0.016021237879814798,-0.24839224596007195
1,27.0,4.113251589707815,4.120633288851626,4.110175527081708,4.131484373774377,3.9779416169876063,4.260985564387035,3.942522422782296,4.297195399085109,-0.007381699143810927,-0.11444539074242445
1,28.0,4.106902138400809,4.121665955655033,4.1112547800060995,4.132432903588187,3.9815335317276883,4.262788564635575,3.941242425901675,4.300788202236826,-0.01476381725422371,-0.22889727711621008
1,29.0,4.0971883735932915,4.122683376167071,4.112342338878491,4.133382913155039,3.984564247529191,4.267942087227499,3.936305724370389,4.298876666918346,-0.02549500257377968,-0.3952728869994255
1,30.0,4.096002295161334,4.123699793366038,4.113431088354569,4.134317362272015,3.9919885124846504,4.261395906915247,3.955001765161693,4.301676784733942,-0.02769749820470402,-0.4294202381957905
1,31.0,4.096412998618313,4.124710937886222,4.114527594137692,4.135269598239418,3.978324344964189,4.2622020799144344,3.9375328088865094,4.303064770272806,-0.028297939267909022,-0.4387294379826592
1,32.0,4.104334632166777,4.125736065343531,4.1156113537092835,4.136220863773367,3.9880568490766892,4.257525446460509,3.935867502732414,4.29856206836339,-0.021401433176754026,-0.33180644925295755
1,33.0,4.109657830199696,4.1267484582351495,4.116724531901543,4.137174882339094,3.99347418038037,4.26303045260329,3.9617679991082695,4.291090083529621,-0.01709062803545347,-0.264972002440771
1,34.0,4.106898753529866,4.127759391640602,4.117822808491795,4.138127884985223,3.986960938365117,4.2593039044783545,3.948400320862193,4.31211523629716,-0.020860638110735685,-0.32342199718626286
1,35.0,4.099841628348526,4.128790143410306,4.118890728182173,4.139100189805432,3.9975626579988783,4.268618186185134,3.9500630444535405,4.305791320721267,-0.028948515061780533,-0.4488159234227511
1,36.0,4.102682551260232,4.12980492386756,4.119984687560953,4.1400869396679365,3.9882696834312608,4.269640165948992,3.9499112402229377,4.302891036805813,-0.027122372607328415,-0.4205035277697354
